case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV10638,Asia,Master's,Y,N,19423,1981,West,122018.0,Year,Y,Certified
EZYV14655,North America,Bachelor's,N,N,3223,1983,West,10901.66,Year,Y,Denied
EZYV10613,Asia,Master's,Y,N,3166,2001,Midwest,157218.73,Year,Y,Certified
EZYV7908,North America,Master's,N,N,1630,1979,South,240846.68,Year,N,Denied
EZYV21250,Asia,High School,N,N,1694,2009,Midwest,76582.51,Year,Y,Denied
EZYV24888,Asia,Bachelor's,Y,N,960,1998,Northeast,45917.6,Year,Y,Certified
EZYV20678,Asia,Bachelor's,Y,N,4496,1885,West,21547.89,Year,Y,Certified
EZYV6112,Europe,Doctorate,Y,N,1170,1997,West,6665.96,Year,Y,Certified
EZYV6319,Asia,Bachelor's,N,N,86,1884,West,30859.56,Year,Y,Denied
EZYV23353,Asia,Doctorate,N,N,364,2004,West,112724.27,Year,Y,Certified
EZYV1995,South America,Doctorate,Y,N,4368,1994,Northeast,70884.34,Year,Y,Certified
EZYV13882,Asia,Master's,Y,N,3873,2000,South,124480.48,Year,Y,Certified
EZYV10089,North America,Master's,Y,N,1892,2010,Northeast,30651.31,Year,Y,Denied
EZYV23511,Asia,High School,Y,N,1325,1809,Northeast,54654.66,Year,Y,Certified
EZYV5436,Asia,High School,Y,N,2875,1978,South,102991.67,Year,Y,Denied
EZYV12233,Asia,Master's,N,N,3482,2001,South,142122.43,Year,N,Certified
EZYV23612,Asia,Master's,Y,N,959,1998,South,99037.13,Year,N,Certified
EZYV18428,Asia,Bachelor's,Y,N,145,1986,South,220.9686,Hour,Y,Denied
EZYV13476,Asia,Bachelor's,Y,N,682,2009,West,32770.88,Year,Y,Certified
EZYV3449,Asia,Master's,N,N,729,2008,Northeast,55629.11,Year,Y,Denied
EZYV20086,Asia,Master's,Y,Y,1065,1959,Northeast,164781.05,Year,Y,Denied
EZYV4814,Europe,Master's,Y,N,28315,2007,West,37741.58,Year,Y,Certified
EZYV22581,Asia,Bachelor's,Y,N,2904,2003,Northeast,24195.42,Year,Y,Certified
EZYV4260,Asia,Master's,Y,N,2563,2001,South,15377.39,Year,Y,Certified
EZYV25342,Asia,High School,Y,N,688,1984,Midwest,153694.13,Year,Y,Certified
EZYV4678,Europe,High School,N,N,203,1983,West,27708.49,Year,Y,Denied
EZYV6342,Asia,Master's,Y,N,1869,1990,West,102972.01,Year,Y,Certified
EZYV16632,Asia,High School,N,Y,33837,1997,South,44280.25,Year,N,Denied
EZYV22665,North America,Bachelor's,N,N,4330,2003,Midwest,117127.15,Year,N,Certified
EZYV16152,Asia,Bachelor's,Y,N,3411,2007,Midwest,96261.1,Year,N,Denied
EZYV17524,Asia,Bachelor's,N,N,5436,2006,South,97035.6,Year,Y,Certified
EZYV7306,Asia,High School,N,N,2176,1989,South,64776.23,Year,Y,Denied
EZYV24318,Asia,Bachelor's,N,N,2071,2009,Northeast,135075.15,Year,Y,Denied
EZYV6432,Europe,Master's,Y,N,281,1995,West,76688.04,Year,Y,Certified
EZYV13029,Asia,Bachelor's,N,N,2158,1950,West,128877.33,Year,Y,Denied
EZYV22503,Asia,Master's,N,N,3174,1984,South,159391.26,Year,N,Denied
EZYV10195,Asia,Master's,Y,Y,803,1993,West,36335.72,Year,Y,Certified
EZYV23821,Asia,Bachelor's,Y,N,15307,1998,West,23007.56,Year,Y,Denied
EZYV18454,North America,High School,Y,N,1727,2004,Northeast,963.3547,Hour,Y,Denied
EZYV13705,Asia,Master's,Y,N,3260,1978,South,97836.17,Year,Y,Certified
EZYV11767,Asia,Master's,Y,N,1939,1985,Midwest,145870.82,Year,Y,Certified
EZYV4504,Asia,Master's,N,N,270,1980,South,245819.17,Year,N,Denied
EZYV2254,Asia,Bachelor's,Y,N,1747,1999,South,139734.32,Year,Y,Certified
EZYV4015,Africa,Bachelor's,N,N,5183,1942,West,87781.83,Year,Y,Denied
EZYV15436,Asia,Master's,Y,N,3188,2002,South,12458.37,Year,Y,Certified
EZYV1635,Asia,Doctorate,N,N,1743,2005,West,87580.04,Year,Y,Denied
EZYV7045,Europe,Master's,Y,N,2648,1991,Northeast,75902.1,Year,Y,Certified
EZYV16739,Asia,Master's,Y,N,1253,1982,West,59244.17,Year,Y,Certified
EZYV13648,Europe,Bachelor's,N,N,935,1986,Northeast,343.0688,Hour,Y,Denied
EZYV1908,North America,Bachelor's,N,N,4320,1986,Northeast,39164.11,Year,Y,Denied
EZYV11375,Asia,Master's,N,N,1703,2003,Midwest,122260.05,Year,Y,Certified
EZYV13326,Asia,Master's,Y,N,988,2001,Northeast,105265.77,Year,N,Certified
EZYV12833,Asia,Master's,Y,N,490,2002,South,60231.34,Year,Y,Certified
EZYV5125,Asia,Master's,N,Y,607,2010,South,76079.65,Year,Y,Certified
EZYV23198,Europe,Bachelor's,Y,N,108339,1996,Northeast,66342.21,Year,Y,Certified
EZYV5539,Asia,Bachelor's,Y,N,5734,1986,South,1761.19,Year,Y,Certified
EZYV8089,Asia,Master's,N,N,1319,1889,Midwest,132778.02,Year,Y,Certified
EZYV1684,Asia,Doctorate,Y,N,1979,2004,Northeast,29140.28,Year,Y,Certified
EZYV6143,Asia,High School,N,N,3108,1985,South,111375.19,Year,N,Denied
EZYV17078,North America,Bachelor's,N,Y,7457,1994,West,111418.62,Year,Y,Denied
EZYV134,Asia,Doctorate,Y,N,4289,2005,Midwest,19477.1,Year,Y,Certified
EZYV10544,Asia,High School,Y,N,3575,2013,Midwest,37673.4,Year,Y,Denied
EZYV9575,Asia,Bachelor's,Y,N,298,1968,Northeast,92074.16,Year,Y,Certified
EZYV22767,Asia,Bachelor's,N,Y,480,1969,South,249907.87,Year,Y,Certified
EZYV6135,Asia,High School,Y,N,2800,1993,Midwest,82672.62,Year,Y,Denied
EZYV16919,North America,Bachelor's,Y,N,2896,1988,Northeast,326.7484,Hour,Y,Denied
EZYV15844,Asia,Master's,N,Y,2846,1978,South,9012.89,Year,Y,Certified
EZYV10066,Europe,Doctorate,N,N,350,2000,West,85460.96,Year,Y,Certified
EZYV18814,Asia,Doctorate,N,Y,5863,2005,South,69813.85,Year,Y,Certified
EZYV3839,Asia,High School,Y,N,1728,1968,South,38232.45,Year,Y,Denied
EZYV20075,Asia,Bachelor's,N,N,829,1988,Northeast,87549.33,Year,Y,Certified
EZYV9487,Asia,Master's,Y,N,413,2009,South,50110.13,Year,Y,Certified
EZYV6438,Asia,Master's,N,Y,5082,1977,South,127271.51,Year,Y,Certified
EZYV594,Asia,High School,N,N,1643,1998,Northeast,862.3799,Hour,Y,Denied
EZYV10923,Asia,Bachelor's,Y,N,896,1994,Northeast,66628.36,Year,Y,Certified
EZYV541,Africa,Master's,Y,N,4506,1949,West,82793.8,Month,Y,Certified
EZYV19181,Asia,Bachelor's,N,N,2744,2011,West,71315.45,Year,Y,Certified
EZYV18195,Africa,High School,N,N,948,2003,Northeast,71651.56,Year,Y,Certified
EZYV6306,Africa,High School,N,Y,571,1946,Northeast,133774.72,Year,Y,Denied
EZYV4214,Asia,Master's,Y,N,2662,1848,South,123553.91,Year,N,Certified
EZYV14847,Asia,Master's,Y,N,1210,2004,Midwest,25513.92,Year,N,Certified
EZYV819,Asia,Master's,Y,N,644,1977,Northeast,96786.88,Year,Y,Certified
EZYV7318,North America,High School,Y,N,877,2015,Island,140961.13,Year,Y,Certified
EZYV23665,Europe,Bachelor's,Y,N,3598,2000,Northeast,49778.69,Year,Y,Certified
EZYV22897,North America,Bachelor's,Y,N,3492,1899,South,93467.99,Year,N,Certified
EZYV3864,Asia,Bachelor's,N,N,1457,2003,South,70121.1,Year,Y,Denied
EZYV4151,Asia,Bachelor's,Y,N,3686,1999,West,187750.96,Year,Y,Denied
EZYV15330,South America,Bachelor's,Y,N,2731,1947,South,435.5681,Hour,Y,Denied
EZYV19624,North America,Bachelor's,N,N,3940,1923,Midwest,733.4222,Hour,Y,Certified
EZYV14213,Africa,High School,Y,N,2928,1807,Northeast,100574.37,Year,N,Denied
EZYV24622,Europe,High School,Y,N,3327,1983,West,83278.18,Year,Y,Certified
EZYV1813,Asia,Bachelor's,Y,N,239,2001,West,45139.63,Year,Y,Certified
EZYV22201,North America,Master's,N,N,2833,1809,Northeast,61356.94,Year,Y,Denied
EZYV10624,Asia,Bachelor's,N,N,4112,1980,Northeast,124201.98,Year,N,Denied
EZYV9584,Asia,Doctorate,N,N,71602,2011,Midwest,68379.95,Year,Y,Certified
EZYV16171,Asia,Bachelor's,Y,N,4923,2001,Northeast,115026.7,Year,Y,Denied
EZYV12650,Europe,Doctorate,Y,N,1195,1862,Northeast,7349.45,Year,Y,Certified
EZYV4570,Asia,High School,N,N,2733,2001,South,119529.62,Year,Y,Denied
EZYV16472,North America,Master's,Y,N,3710,2005,Northeast,26221.66,Year,Y,Certified
EZYV8292,Asia,Master's,N,N,593,1983,Northeast,101002.46,Year,N,Certified
EZYV19281,North America,Master's,N,N,73571,2007,South,345.4089,Hour,Y,Denied
EZYV12592,South America,Bachelor's,N,N,3850,1994,Midwest,942.7061,Hour,Y,Denied
EZYV1012,Asia,Master's,N,N,2138,1984,Northeast,112115.11,Year,N,Denied
EZYV18574,North America,Master's,Y,N,1633,2011,West,207.1684,Hour,Y,Certified
EZYV7193,North America,Bachelor's,Y,N,1955,2013,West,28813.97,Month,Y,Certified
EZYV1370,Asia,Bachelor's,Y,N,1117,2006,Midwest,54076.89,Year,Y,Certified
EZYV19383,Asia,Bachelor's,Y,N,997,1979,Midwest,189249.05,Year,Y,Certified
EZYV18860,Asia,Bachelor's,Y,Y,112,1949,Midwest,138291.44,Year,Y,Denied
EZYV12888,North America,Master's,N,Y,1273,1990,Northeast,635.9458,Hour,Y,Denied
EZYV6662,Asia,Bachelor's,Y,N,4818,1984,Northeast,208640.93,Year,Y,Certified
EZYV5517,North America,Bachelor's,N,N,1268,1999,West,31368.12,Year,Y,Denied
EZYV16829,North America,High School,N,N,2856,2004,Midwest,109121.62,Year,Y,Denied
EZYV181,Europe,Bachelor's,Y,Y,44069,2006,West,134350.49,Year,Y,Certified
EZYV24727,Europe,Bachelor's,Y,N,1876,1855,West,78471.91,Year,Y,Certified
EZYV18982,Asia,Bachelor's,Y,N,3724,2005,West,154872.28,Year,Y,Certified
EZYV14414,Asia,Bachelor's,N,N,4025,2007,West,23600.77,Year,Y,Denied
EZYV1396,North America,Master's,Y,N,1849,2014,Midwest,105990.98,Year,Y,Certified
EZYV6527,Asia,Master's,Y,N,355726,2001,Midwest,134393.91,Year,N,Certified
EZYV644,Asia,Bachelor's,N,N,3189,1838,West,165723.2,Year,Y,Denied
EZYV2290,Asia,Doctorate,Y,N,4226,2004,Midwest,95860.96,Year,Y,Certified
EZYV6232,Europe,Doctorate,N,N,2444,2014,South,60585.63,Year,Y,Certified
EZYV1282,Asia,Bachelor's,Y,N,1688,2003,West,191710.8,Year,Y,Certified
EZYV22531,Asia,Bachelor's,Y,N,4300,1929,Northeast,120951.75,Year,Y,Denied
EZYV2559,Asia,Bachelor's,Y,N,2397,1855,Midwest,92833.95,Year,Y,Certified
EZYV12896,Asia,Bachelor's,Y,N,2585,1978,Northeast,97862.01,Week,Y,Denied
EZYV4940,Asia,High School,N,N,1336,2004,West,93153.75,Year,Y,Denied
EZYV4148,South America,Bachelor's,N,N,3705,1906,Northeast,73715.08,Year,Y,Denied
EZYV5302,Asia,Bachelor's,Y,N,100790,1818,South,186343.57,Year,Y,Certified
EZYV937,Asia,High School,N,N,3707,2002,West,93179.7,Year,Y,Denied
EZYV8439,Asia,High School,Y,N,21849,2011,Northeast,80867.34,Year,N,Denied
EZYV17267,Asia,Master's,Y,N,2963,1968,South,63688.74,Year,Y,Certified
EZYV18211,Asia,Bachelor's,N,N,3759,1997,Northeast,55155.52,Year,Y,Certified
EZYV10772,Europe,Master's,Y,N,874,1994,West,4972.57,Year,Y,Certified
EZYV4495,Asia,High School,N,N,379,2007,South,70191.7,Year,Y,Denied
EZYV19232,Asia,Master's,N,N,2894,1999,Midwest,135177.36,Year,Y,Certified
EZYV22182,Asia,Master's,N,N,3120,1908,Northeast,145360.14,Year,N,Certified
EZYV11906,Asia,Bachelor's,Y,N,2099,2008,South,85733.28,Year,Y,Certified
EZYV4715,Europe,Master's,Y,Y,2089,1998,West,72354.83,Year,Y,Certified
EZYV14242,Asia,Bachelor's,N,N,42,2010,South,41278.55,Year,Y,Certified
EZYV17042,North America,Master's,Y,N,2589,1993,South,487.1616,Hour,Y,Certified
EZYV9920,Asia,Bachelor's,Y,Y,1232,1992,Northeast,52181.5,Year,Y,Denied
EZYV12535,Asia,Master's,N,N,1968,1909,Northeast,229794.44,Year,N,Certified
EZYV24619,Asia,Master's,N,N,6109,1985,South,77170.45,Year,N,Certified
EZYV5779,Asia,Bachelor's,Y,N,500,1996,Northeast,114540.05,Year,Y,Certified
EZYV15398,Asia,Bachelor's,N,Y,331,2012,South,98178.33,Year,Y,Certified
EZYV4257,Oceania,Bachelor's,N,N,3235,1993,South,18856.64,Year,Y,Denied
EZYV19741,North America,Bachelor's,N,N,11485,1948,Northeast,152.59,Hour,Y,Certified
EZYV4493,Asia,High School,Y,N,3459,2006,Northeast,126884.34,Year,N,Denied
EZYV20251,Asia,Master's,Y,N,1190,2005,Northeast,85658.81,Year,Y,Certified
EZYV15105,North America,High School,Y,N,1584,1986,Northeast,110428.85,Year,N,Denied
EZYV23588,Asia,Master's,Y,N,1546,1984,Midwest,66300.4,Year,Y,Certified
EZYV3867,North America,Master's,Y,N,1789,2012,Midwest,109671.18,Year,Y,Certified
EZYV7131,Asia,High School,N,N,4132,2005,South,103819.7,Year,Y,Denied
EZYV4817,Asia,Bachelor's,Y,N,1458,1988,West,121695.89,Year,Y,Denied
EZYV4372,Asia,Master's,Y,N,1726,1984,Midwest,145363.03,Year,Y,Certified
EZYV19496,North America,Master's,Y,N,1592,2012,West,101030.56,Year,Y,Denied
EZYV430,Asia,Bachelor's,N,N,3055,1847,Midwest,113440.66,Year,Y,Certified
EZYV15230,Asia,Master's,Y,N,2044,1984,West,248533.33,Year,Y,Certified
EZYV12953,North America,Bachelor's,N,N,4260,1965,Northeast,43174.39,Year,Y,Certified
EZYV23431,Europe,Bachelor's,Y,N,4634,1909,Northeast,105121.77,Year,Y,Denied
EZYV13481,Asia,Bachelor's,Y,N,4289,2002,South,204055.16,Year,Y,Denied
EZYV25276,Europe,Doctorate,Y,Y,3783,1887,Northeast,49823.17,Year,Y,Certified
EZYV15523,Asia,Bachelor's,Y,N,13114,1912,South,81938.82,Year,Y,Certified
EZYV24663,Asia,Master's,Y,N,82926,2007,South,76556.42,Year,Y,Certified
EZYV19465,Africa,Bachelor's,N,N,358,1965,Northeast,334.4413,Hour,Y,Denied
EZYV4704,Europe,Master's,Y,N,2260,2009,South,373.2045,Hour,Y,Certified
EZYV9395,North America,Master's,Y,N,2927,2010,South,24475.84,Year,Y,Certified
EZYV22444,Asia,Master's,N,N,602,1976,South,108810.85,Year,Y,Denied
EZYV22488,North America,Doctorate,Y,N,2468,1986,West,763.5457,Hour,Y,Denied
EZYV24096,Asia,Master's,Y,Y,2777,2013,Midwest,48832.49,Year,Y,Denied
EZYV13744,Asia,Bachelor's,N,N,2505,1984,South,115729.69,Year,Y,Certified
EZYV8771,Asia,Bachelor's,N,N,2402,1987,Northeast,100723.41,Year,Y,Denied
EZYV13488,Asia,Bachelor's,N,Y,3650,2000,Midwest,83183.51,Year,Y,Certified
EZYV19033,Asia,Master's,Y,N,2385,1999,Midwest,134987.28,Year,Y,Certified
EZYV15670,Europe,Master's,Y,Y,4305,2001,South,45783.22,Year,Y,Certified
EZYV23448,Europe,Master's,Y,N,416,1886,South,775.8045,Hour,N,Denied
EZYV17067,Asia,Bachelor's,Y,N,2398,2003,Midwest,183633.13,Year,Y,Certified
EZYV5321,Asia,Master's,Y,N,2998,1987,Midwest,100211.11,Year,Y,Certified
EZYV15818,Asia,Master's,N,N,1828,2011,Northeast,103568.71,Year,N,Denied
EZYV5545,Asia,Bachelor's,Y,N,10413,2004,South,75998.86,Week,Y,Certified
EZYV5885,Europe,Bachelor's,Y,N,4790,1984,Northeast,112292.14,Year,N,Certified
EZYV7585,Asia,Master's,N,N,1639,1850,Northeast,71919.1,Year,N,Certified
EZYV14367,Europe,Doctorate,Y,N,847,1980,Northeast,114395.61,Year,Y,Certified
EZYV393,Asia,Bachelor's,Y,N,51,2003,West,21976.68,Year,Y,Certified
EZYV13912,Asia,Master's,N,Y,428,2009,South,61737.14,Year,Y,Certified
EZYV13309,Asia,Master's,Y,N,528,2001,South,120.93,Hour,Y,Certified
EZYV5037,Asia,Doctorate,Y,N,2536,1993,West,36556.75,Year,Y,Certified
EZYV20777,Asia,Master's,Y,N,488,2011,South,138562.76,Year,N,Certified
EZYV5359,Asia,Doctorate,Y,N,5073,1997,Northeast,125624.14,Year,Y,Certified
EZYV17329,Asia,Bachelor's,N,N,2504,1964,West,230395.29,Year,Y,Certified
EZYV7720,Asia,Bachelor's,N,N,556,2007,South,96065.2,Year,Y,Denied
EZYV5938,Asia,High School,Y,N,593,1916,West,144929.16,Year,Y,Denied
EZYV25250,Europe,High School,Y,N,3169,1948,West,216949.21,Year,Y,Denied
EZYV10787,North America,Bachelor's,N,N,400,1949,Midwest,112393.59,Year,Y,Certified
EZYV23681,Asia,Master's,N,N,2721,2002,West,95752.59,Year,Y,Denied
EZYV3910,Asia,Bachelor's,N,N,386,2002,South,247.1333,Hour,Y,Denied
EZYV1026,Europe,Bachelor's,N,Y,176,1943,South,5401.14,Year,Y,Certified
EZYV11343,Asia,Bachelor's,Y,N,718,1968,West,82023.65,Year,Y,Denied
EZYV1039,Asia,Master's,Y,N,538,2011,Midwest,222628.84,Year,Y,Certified
EZYV22630,North America,Bachelor's,Y,N,4848,2011,South,70046.35,Year,Y,Certified
EZYV20979,Asia,Master's,Y,N,1921,2008,Midwest,54009.02,Year,Y,Certified
EZYV2107,North America,Bachelor's,Y,N,724,2003,Northeast,45106.05,Year,N,Certified
EZYV2814,Asia,High School,N,N,1463,1999,South,58960.18,Year,N,Denied
EZYV22053,Europe,Doctorate,Y,N,1976,2005,West,147177.42,Year,Y,Denied
EZYV23968,North America,Doctorate,Y,N,1082,2011,Northeast,116248.5,Year,Y,Certified
EZYV16842,Asia,Bachelor's,Y,N,4137,1965,West,142579.35,Year,Y,Denied
EZYV21724,Asia,Doctorate,Y,N,691,2001,South,87357.2,Year,Y,Certified
EZYV7233,Asia,Master's,Y,N,5015,2005,West,69739.07,Year,Y,Certified
EZYV11130,Asia,Bachelor's,Y,N,21,2000,West,76826.46,Year,Y,Denied
EZYV17763,Europe,Master's,Y,N,2067,2007,West,107232.05,Year,Y,Certified
EZYV21420,Asia,Bachelor's,N,N,27673,2008,West,21927.94,Year,Y,Denied
EZYV15349,Europe,Bachelor's,N,N,53,1994,West,81219.22,Year,Y,Certified
EZYV7446,Europe,High School,Y,N,578,2008,West,6579.33,Year,Y,Denied
EZYV17287,Asia,Bachelor's,N,N,20076,2010,West,13987.72,Year,Y,Denied
EZYV18419,Asia,Bachelor's,N,N,231,1962,Midwest,239441.23,Year,Y,Certified
EZYV20055,Asia,Bachelor's,Y,N,74693,1926,South,10820.13,Year,Y,Certified
EZYV17702,Asia,Bachelor's,N,N,531,2009,West,104416.31,Year,Y,Certified
EZYV1113,Asia,Bachelor's,Y,N,274,1879,West,91273.44,Year,Y,Certified
EZYV20247,Asia,Master's,Y,N,808,1933,Northeast,109712.88,Year,Y,Certified
EZYV6656,Europe,Master's,Y,N,3911,1995,West,31843.03,Year,Y,Certified
EZYV14515,Asia,Doctorate,Y,Y,634,1987,South,36789.01,Year,Y,Certified
EZYV24832,North America,High School,N,N,607,2011,Midwest,574.5495,Hour,Y,Denied
EZYV20083,Oceania,High School,N,N,116,2007,South,70474.78,Year,Y,Denied
EZYV16744,South America,Master's,N,N,464,1980,Midwest,155.98,Hour,Y,Denied
EZYV8388,Asia,Master's,Y,N,4375,1996,Northeast,5509.41,Year,Y,Certified
EZYV1306,North America,Doctorate,Y,N,6397,1976,Northeast,57334.17,Year,Y,Certified
EZYV47,Asia,Bachelor's,Y,N,2623,2008,South,61567.75,Year,Y,Certified
EZYV25384,Asia,Bachelor's,N,N,1575,2004,West,90268.22,Year,Y,Denied
EZYV8764,Asia,Master's,Y,N,2511,1876,West,105771.6,Year,Y,Certified
EZYV3407,Asia,Bachelor's,Y,N,194,1980,Midwest,101056.54,Year,Y,Certified
EZYV18928,Asia,Bachelor's,Y,Y,2059,2012,West,65642.88,Year,Y,Certified
EZYV6466,Europe,Doctorate,Y,N,4805,1996,West,16991.99,Year,Y,Certified
EZYV553,North America,Bachelor's,N,N,2360,1965,Northeast,90881.96,Year,Y,Denied
EZYV12640,Asia,Master's,Y,N,216,2003,Northeast,63079.62,Year,Y,Certified
EZYV23330,North America,Bachelor's,Y,N,3993,2001,Northeast,65896.44,Year,Y,Certified
EZYV717,South America,High School,Y,N,1280,1928,Northeast,42704.0,Year,Y,Certified
EZYV21327,Asia,Bachelor's,N,Y,1232,1970,Midwest,85432.82,Year,Y,Certified
EZYV24512,Asia,Master's,Y,N,2440,1997,South,16209.55,Year,Y,Certified
EZYV3744,North America,High School,N,Y,2157,2001,West,136075.59,Year,Y,Denied
EZYV10321,Asia,Master's,Y,Y,3547,2001,West,96560.74,Year,Y,Denied
EZYV22009,Asia,Master's,N,N,1460,1984,Midwest,84588.46,Year,Y,Certified
EZYV14577,North America,Master's,Y,Y,4128,2003,South,125070.15,Year,Y,Certified
EZYV17828,Asia,High School,Y,N,2838,1956,Northeast,110217.6,Year,Y,Certified
EZYV18103,Asia,Master's,Y,N,3660,2004,Northeast,42287.49,Year,Y,Certified
EZYV12285,Asia,Doctorate,Y,N,27239,1980,West,21075.52,Year,Y,Certified
EZYV24057,Asia,Bachelor's,Y,N,2361,1999,South,57456.38,Year,Y,Denied
EZYV15415,Oceania,High School,Y,Y,3478,1998,West,116729.61,Year,Y,Denied
EZYV14269,Asia,High School,Y,N,651,1891,Northeast,135798.49,Year,Y,Denied
EZYV15350,Asia,Master's,Y,N,2042,1965,South,81832.29,Week,N,Certified
EZYV3100,South America,Master's,Y,N,250,1913,Northeast,65863.55,Year,Y,Certified
EZYV18720,North America,Bachelor's,N,N,1363,1998,West,97222.12,Week,Y,Denied
EZYV14705,Oceania,Doctorate,N,N,1847,2000,West,4936.86,Year,Y,Certified
EZYV17166,Europe,High School,N,Y,558,1984,West,192852.94,Year,Y,Denied
EZYV6125,Asia,Master's,Y,N,2268,1995,South,70297.38,Year,Y,Certified
EZYV6690,Europe,Bachelor's,N,N,1420,2008,West,1259.39,Year,Y,Certified
EZYV13167,Europe,Doctorate,Y,N,1450,1897,Northeast,17030.58,Year,Y,Certified
EZYV1676,Asia,Bachelor's,Y,N,3598,1921,Northeast,99875.92,Year,Y,Certified
EZYV1371,Asia,Master's,N,N,685,2015,Midwest,139007.44,Year,Y,Certified
EZYV7894,Asia,Bachelor's,N,N,2944,1985,Northeast,61852.78,Year,N,Denied
EZYV13328,Europe,Bachelor's,Y,N,1219,1985,West,18203.27,Year,Y,Certified
EZYV4816,Asia,Master's,Y,N,27749,2003,South,93627.77,Year,Y,Certified
EZYV15450,Asia,Master's,Y,N,854,2010,Midwest,81735.79,Year,N,Certified
EZYV3012,Europe,Master's,Y,N,1151,1991,South,128983.07,Year,Y,Certified
EZYV19677,North America,Master's,Y,N,604,2005,West,75119.41,Year,Y,Certified
EZYV23320,Asia,Bachelor's,Y,N,2767,1993,Northeast,37589.06,Year,Y,Certified
EZYV7106,Europe,High School,N,N,3174,1931,South,221.784,Hour,Y,Denied
EZYV2229,North America,Bachelor's,N,N,443,2006,Northeast,66345.45,Year,Y,Denied
EZYV8807,Asia,Master's,N,N,550,1999,South,13331.45,Year,Y,Certified
EZYV7703,Asia,High School,Y,Y,1169,1997,South,47223.92,Year,Y,Denied
EZYV21533,Asia,Bachelor's,N,N,55812,1971,South,659.7978,Hour,Y,Denied
EZYV10486,Oceania,Master's,N,Y,639,2003,South,45552.86,Year,Y,Certified
EZYV3036,North America,Bachelor's,Y,N,1383,2000,Northeast,77.4976,Hour,Y,Denied
EZYV3574,Asia,Master's,N,N,439,1998,Northeast,157780.77,Year,Y,Denied
EZYV11757,South America,Master's,Y,N,1025,1950,West,27984.41,Year,Y,Certified
EZYV3450,Asia,High School,Y,N,3470,2001,South,52057.9,Year,Y,Denied
EZYV14081,Europe,Master's,Y,N,1475,1994,Midwest,33687.14,Year,N,Certified
EZYV5661,Asia,Doctorate,N,N,2537,2010,West,41186.77,Year,Y,Certified
EZYV24847,North America,Master's,N,N,50,1979,South,283.2243,Hour,Y,Denied
EZYV24563,South America,Master's,Y,N,2637,1912,South,69739.92,Year,Y,Certified
EZYV3193,South America,High School,N,N,1236,1890,South,329.1874,Hour,Y,Denied
EZYV21707,Asia,Bachelor's,Y,N,3993,2009,West,25142.04,Year,Y,Certified
EZYV4956,North America,Bachelor's,Y,N,2363,1889,West,27009.89,Year,Y,Certified
EZYV9508,Europe,Bachelor's,N,Y,885,2010,Northeast,109589.35,Year,Y,Certified
EZYV7270,Asia,Doctorate,Y,N,1066,2001,Northeast,204.6484,Hour,Y,Certified
EZYV25292,Asia,Master's,N,N,1190,1994,South,66168.59,Year,Y,Denied
EZYV9730,Europe,High School,Y,N,792,1912,Northeast,66078.14,Year,Y,Denied
EZYV5379,North America,Master's,N,N,13047,1990,Northeast,127757.84,Year,Y,Certified
EZYV22012,Europe,Master's,N,N,18939,1986,West,187481.92,Year,Y,Certified
EZYV15722,Asia,Bachelor's,Y,N,463,1885,Midwest,47789.37,Year,Y,Certified
EZYV25084,Asia,Bachelor's,N,N,4802,1847,West,126232.53,Year,Y,Denied
EZYV609,North America,Master's,Y,N,2150,2010,South,137769.42,Year,N,Certified
EZYV7936,Europe,High School,Y,N,4728,1997,West,58082.29,Year,Y,Denied
EZYV12441,Asia,Master's,N,N,2562,1998,West,229565.95,Year,N,Certified
EZYV3660,Africa,Master's,N,N,1985,2001,Northeast,672.6842,Hour,Y,Denied
EZYV17652,Asia,Bachelor's,Y,N,2821,1997,Northeast,47210.93,Year,Y,Denied
EZYV3111,Asia,Master's,N,N,1468,1995,Northeast,12382.96,Year,Y,Denied
EZYV22814,Asia,High School,Y,N,440,1999,South,59935.94,Year,Y,Certified
EZYV23480,Asia,Bachelor's,N,N,1548,1995,Northeast,61570.41,Year,Y,Certified
EZYV3690,Asia,High School,N,N,5585,2007,South,111921.54,Year,Y,Denied
EZYV16777,North America,Master's,N,N,5034,2007,West,893.8884,Hour,Y,Certified
EZYV19154,Asia,Master's,Y,N,442,1884,Northeast,86594.59,Year,Y,Certified
EZYV18693,Asia,Bachelor's,N,N,859,2001,West,123631.14,Year,Y,Denied
EZYV22544,Asia,Bachelor's,Y,N,2661,1972,Northeast,27593.85,Year,Y,Denied
EZYV490,North America,Master's,Y,N,1267,2010,West,33630.82,Year,Y,Certified
