case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV7110,Asia,Doctorate,N,N,647,1953,West,121.11,Hour,Y,Certified
EZYV18042,Asia,High School,N,N,2454,1963,Midwest,390.8642,Hour,Y,Denied
EZYV17039,Asia,High School,Y,N,4345,1998,Midwest,45355.54,Year,Y,Certified
EZYV1665,Asia,Bachelor's,Y,N,1368,1968,Midwest,56448.74,Year,Y,Certified
EZYV22664,Asia,Doctorate,Y,N,3104,1998,Midwest,57557.33,Year,Y,Certified
EZYV25268,Asia,Master's,Y,N,851,2004,South,100732.02,Year,Y,Certified
EZYV57,Europe,Bachelor's,Y,Y,779,1994,West,85854.09,Year,Y,Certified
EZYV6740,Europe,Master's,N,N,21585,1833,West,26867.11,Year,Y,Certified
EZYV1163,North America,Master's,Y,N,3515,2006,Northeast,102544.06,Year,N,Certified
EZYV14838,Asia,Master's,N,N,6020,2002,Midwest,55874.49,Year,Y,Certified
EZYV6600,Asia,Master's,Y,N,2385,1982,Northeast,201238.34,Year,Y,Certified
EZYV13922,North America,Bachelor's,Y,Y,797,1902,West,122615.23,Year,Y,Certified
EZYV17513,Asia,Bachelor's,N,N,3669,2007,West,159360.28,Year,Y,Certified
EZYV16178,South America,Bachelor's,N,N,2444,2006,Northeast,117333.93,Year,Y,Certified
EZYV14664,Asia,High School,N,N,1502,1987,West,388.4961,Hour,Y,Denied
EZYV20851,Asia,High School,Y,N,26549,1980,West,5551.43,Year,Y,Certified
EZYV19646,Europe,Master's,Y,N,76069,1944,South,40773.8,Year,Y,Certified
EZYV11495,Asia,High School,Y,N,3705,2002,Midwest,119525.69,Year,Y,Denied
EZYV25258,Asia,Master's,Y,N,2357,1881,Midwest,77218.36,Year,Y,Certified
EZYV4440,Asia,Bachelor's,Y,N,488,2000,Northeast,33801.96,Year,Y,Certified
EZYV5317,Asia,Bachelor's,N,N,258,1998,South,83907.43,Year,Y,Certified
EZYV12299,Asia,Master's,Y,N,137,1989,South,59770.45,Year,Y,Certified
EZYV20778,Asia,Master's,Y,N,910,2010,South,51251.35,Year,N,Denied
EZYV16665,Asia,Bachelor's,N,N,2162,1997,Midwest,37502.52,Year,Y,Certified
EZYV1331,Asia,High School,N,N,2446,2009,Northeast,136201.77,Year,Y,Denied
EZYV5214,Europe,Doctorate,N,N,291,1997,West,34848.43,Year,Y,Certified
EZYV10861,North America,Bachelor's,Y,N,2980,2012,Northeast,19170.63,Year,Y,Denied
EZYV1272,Asia,Bachelor's,Y,N,7106,1989,West,180284.35,Year,Y,Certified
EZYV1459,Europe,High School,Y,N,5064,1936,South,31990.75,Year,Y,Certified
EZYV22080,North America,Master's,Y,N,247271,1949,Northeast,63276.74,Year,Y,Denied
EZYV20678,Asia,Bachelor's,Y,N,4496,1885,West,21547.89,Year,Y,Certified
EZYV21144,Asia,Bachelor's,N,Y,2245,1992,Northeast,30681.5,Year,Y,Certified
EZYV1286,Asia,Master's,N,N,2017,1996,South,92497.06,Year,Y,Certified
EZYV15668,Africa,High School,N,N,1399,2006,West,6897.5,Year,Y,Denied
EZYV16285,Europe,Bachelor's,N,N,106610,1950,South,12653.6,Year,Y,Certified
EZYV15602,Asia,Master's,N,N,244,1998,South,71518.97,Year,Y,Denied
EZYV10739,Oceania,Master's,N,N,17838,1916,Midwest,21601.82,Year,Y,Certified
EZYV14054,North America,Bachelor's,Y,N,2969,1993,South,119719.88,Year,Y,Certified
EZYV25179,Asia,Master's,N,N,1892,1994,Northeast,268376.5,Year,N,Certified
EZYV9953,Europe,Bachelor's,Y,N,782,2000,West,72837.29,Year,Y,Certified
EZYV4778,Asia,Bachelor's,Y,N,3154,1821,Northeast,42002.69,Year,Y,Certified
EZYV628,Asia,Master's,Y,N,1888,2003,Midwest,147054.85,Year,Y,Certified
EZYV21266,Asia,Bachelor's,N,N,1603,2008,West,16639.36,Year,Y,Certified
EZYV21440,South America,Doctorate,N,N,4332,1999,Midwest,64222.42,Year,Y,Certified
EZYV10551,Europe,Bachelor's,N,N,840,1952,Northeast,178.5808,Hour,Y,Certified
EZYV3913,North America,Doctorate,Y,N,1458,2011,South,40286.12,Year,Y,Certified
EZYV2270,Europe,Master's,N,N,3059,1967,West,60890.43,Year,Y,Certified
EZYV12452,Asia,Bachelor's,Y,N,5176,1959,West,62781.37,Year,Y,Certified
EZYV17891,Asia,Master's,Y,N,1211,2010,West,6679.43,Year,Y,Denied
EZYV21246,Asia,Master's,Y,N,2646,1999,South,45782.27,Year,N,Denied
EZYV24598,Asia,Doctorate,N,N,763,1999,South,437.498,Hour,Y,Denied
EZYV9500,Asia,Bachelor's,N,N,3139,2013,South,37646.89,Year,Y,Denied
EZYV8314,Europe,High School,N,Y,4599,1975,Midwest,28994.33,Year,Y,Denied
EZYV14412,South America,Bachelor's,N,N,2353,2000,West,599.6041,Hour,Y,Denied
EZYV16304,Asia,Master's,Y,N,3131,2011,South,904.5946,Hour,Y,Denied
EZYV3415,Asia,Master's,Y,N,5841,2011,Northeast,103586.62,Year,Y,Certified
EZYV7221,Asia,Master's,Y,N,1617,1994,Midwest,54033.4,Year,Y,Certified
EZYV17824,Asia,Bachelor's,Y,N,2084,1995,South,28486.1,Year,Y,Certified
EZYV21626,Asia,Master's,Y,N,2300,1941,Midwest,157631.87,Year,N,Certified
EZYV22753,North America,Master's,Y,N,849,2012,Northeast,77535.05,Year,Y,Certified
EZYV785,Africa,Master's,Y,N,1145,1999,Midwest,13324.91,Year,N,Certified
EZYV2670,Asia,High School,N,N,3296,1889,West,206170.34,Year,Y,Denied
EZYV5301,North America,Bachelor's,Y,N,4712,2004,West,101719.27,Year,Y,Denied
EZYV17892,North America,Master's,Y,N,9315,1989,Midwest,59877.19,Year,Y,Certified
EZYV20276,Asia,High School,Y,Y,1688,1983,Island,24987.84,Year,Y,Certified
EZYV2865,Asia,High School,Y,N,2012,2010,West,216708.74,Year,N,Denied
EZYV3707,Asia,Bachelor's,N,N,1260,2010,Midwest,27572.16,Year,Y,Denied
EZYV10646,Europe,Doctorate,Y,N,614,1980,West,43313.96,Year,Y,Certified
EZYV14388,Asia,Bachelor's,N,N,342,1995,West,847.814,Hour,Y,Denied
EZYV8414,Asia,High School,Y,N,2702,1996,Midwest,34908.02,Year,Y,Denied
EZYV902,Asia,Bachelor's,N,N,124,1909,South,95745.58,Year,Y,Certified
EZYV13816,South America,Master's,N,N,888,1975,Island,93192.88,Year,Y,Denied
EZYV3739,North America,Bachelor's,Y,N,2641,2008,Northeast,36326.05,Year,Y,Certified
EZYV8543,Asia,Bachelor's,Y,N,794,2008,Midwest,97492.39,Year,Y,Certified
EZYV24068,Europe,High School,N,N,1651,2002,West,261.3887,Hour,Y,Denied
EZYV4874,Europe,Bachelor's,Y,N,2355,1851,West,6744.42,Year,Y,Certified
EZYV6871,South America,Master's,N,Y,3287,1924,West,42710.96,Year,Y,Certified
EZYV16845,Asia,Bachelor's,Y,N,2939,2007,Northeast,89351.46,Year,Y,Certified
EZYV8136,Asia,Master's,Y,N,3441,2006,West,30892.16,Year,Y,Certified
EZYV10289,Europe,Bachelor's,Y,N,6057,1997,West,27884.87,Year,Y,Certified
EZYV14980,Asia,Bachelor's,N,N,292,2013,West,19622.21,Year,Y,Certified
EZYV23988,Asia,Master's,Y,N,5683,2005,Midwest,104478.71,Year,N,Denied
EZYV8656,Asia,Bachelor's,Y,N,1727,1851,South,81620.84,Year,Y,Certified
EZYV17847,Asia,High School,Y,N,1349,1868,South,6709.99,Year,Y,Certified
EZYV5522,Europe,Doctorate,N,Y,4025,2007,West,6355.71,Year,Y,Certified
EZYV4295,Asia,Master's,N,N,768,1999,Northeast,112031.35,Year,N,Denied
EZYV19236,Europe,High School,N,N,64632,1991,Midwest,50483.86,Year,Y,Certified
EZYV21864,Asia,High School,Y,N,3041,2003,Northeast,52205.28,Year,Y,Certified
EZYV19084,Asia,High School,N,N,1666,2013,Northeast,540.1,Year,Y,Denied
EZYV13728,Asia,Doctorate,Y,N,4177,1961,Midwest,69609.04,Year,Y,Certified
EZYV13707,Asia,Master's,Y,N,2654,2005,South,109318.99,Year,N,Certified
EZYV18727,Asia,Master's,N,Y,3618,1984,Northeast,54017.93,Year,Y,Certified
EZYV22834,Asia,High School,Y,N,851,1974,Northeast,59155.72,Year,Y,Denied
EZYV3245,North America,Master's,Y,N,3868,1993,Northeast,52337.5,Year,Y,Certified
EZYV20528,Asia,Bachelor's,Y,N,30724,2012,Northeast,17278.62,Year,Y,Denied
EZYV23840,Africa,Doctorate,Y,N,1065,1992,Northeast,36775.17,Year,Y,Certified
EZYV17273,Asia,Master's,Y,N,403,2008,Northeast,116812.16,Year,Y,Certified
EZYV603,South America,High School,N,Y,1003,2013,South,99013.02,Year,Y,Certified
EZYV22473,Europe,Doctorate,N,N,1914,1971,Midwest,68973.47,Year,Y,Certified
EZYV15972,Europe,Doctorate,Y,N,5548,1999,West,68987.54,Year,Y,Certified
EZYV16141,Asia,Master's,N,Y,3054,1885,South,113419.39,Year,Y,Certified
EZYV11823,Asia,Doctorate,N,N,341,1997,South,431.9931,Hour,Y,Certified
EZYV21441,Africa,Doctorate,Y,Y,2825,2001,Northeast,101741.03,Year,Y,Certified
EZYV25235,Asia,High School,N,N,27783,2006,Northeast,62252.38,Year,Y,Certified
EZYV12495,Asia,Master's,Y,N,4990,1983,Northeast,42139.26,Year,Y,Certified
EZYV9406,Asia,Bachelor's,N,N,2041,2009,West,130429.73,Year,Y,Denied
EZYV8473,Asia,Master's,N,N,1566,1995,West,19736.48,Year,Y,Certified
EZYV22684,Asia,Master's,N,N,616,1988,West,208766.15,Year,N,Certified
EZYV19033,Asia,Master's,Y,N,2385,1999,Midwest,134987.28,Year,Y,Certified
EZYV22856,North America,High School,Y,N,564,1991,South,2.9561,Hour,Y,Denied
EZYV15186,North America,High School,Y,N,20463,1943,Northeast,40058.99,Year,Y,Denied
EZYV7038,Africa,Master's,Y,N,1962,2010,Northeast,57331.36,Year,Y,Certified
EZYV8083,Europe,Master's,Y,N,5009,1930,West,20923.14,Year,Y,Certified
EZYV9180,Asia,Bachelor's,Y,N,3433,2005,West,67230.4,Year,Y,Denied
EZYV3319,Europe,Doctorate,Y,N,627,1876,Northeast,94042.93,Year,Y,Certified
EZYV695,North America,High School,Y,N,1446,1988,Northeast,62273.39,Week,Y,Certified
EZYV14133,North America,Master's,Y,N,4548,1896,Midwest,88678.14,Year,Y,Certified
EZYV20816,Asia,Bachelor's,N,Y,-17,1990,West,91897.57,Year,Y,Certified
EZYV12632,Asia,Bachelor's,Y,N,758,2000,South,153517.8,Year,N,Certified
EZYV2425,Asia,Bachelor's,N,Y,690,2011,Midwest,360.0767,Hour,Y,Certified
EZYV15219,Europe,Doctorate,Y,Y,1899,1977,Northeast,77760.86,Year,Y,Denied
EZYV10241,Asia,Master's,Y,N,2212,2010,Northeast,28753.04,Year,Y,Certified
EZYV7189,Asia,Bachelor's,Y,N,2754,1998,South,159772.02,Year,Y,Certified
EZYV7729,Asia,High School,Y,Y,1704,1997,South,136534.18,Year,Y,Denied
EZYV3551,Europe,Bachelor's,N,Y,1854,2007,Northeast,16075.69,Year,Y,Certified
EZYV21636,Asia,Bachelor's,N,N,4594,2010,South,79967.82,Year,Y,Certified
EZYV1858,Europe,Doctorate,Y,N,2375,2014,Northeast,8818.82,Year,Y,Certified
EZYV10028,Asia,High School,Y,N,2475,1809,Northeast,62821.54,Year,Y,Denied
EZYV10252,North America,Master's,N,N,2587,2009,West,124028.03,Year,Y,Certified
EZYV19015,Asia,Bachelor's,N,N,4685,1989,West,103367.8,Year,Y,Denied
EZYV3204,Asia,Master's,Y,N,1454,2010,Northeast,3673.63,Year,Y,Certified
EZYV18928,Asia,Bachelor's,Y,Y,2059,2012,West,65642.88,Year,Y,Certified
EZYV23064,Asia,Master's,N,N,2863,1999,West,104.11,Hour,Y,Denied
EZYV18445,Asia,Master's,Y,N,321,2015,Midwest,737.4491,Hour,Y,Denied
EZYV17534,Europe,Bachelor's,N,N,13510,1836,Northeast,53745.53,Year,Y,Certified
EZYV13500,North America,Master's,N,N,687,1988,West,46531.75,Year,Y,Certified
EZYV16680,North America,Master's,Y,N,396,1993,South,231.6706,Hour,Y,Certified
EZYV7056,Asia,Master's,Y,N,433,1818,Northeast,53668.65,Year,Y,Certified
EZYV13542,Asia,Master's,Y,N,1725,2005,West,8586.83,Year,Y,Certified
EZYV18377,Asia,High School,Y,N,18519,2010,West,49111.26,Year,Y,Certified
EZYV19394,Europe,Bachelor's,Y,N,1713,1838,South,96256.99,Year,Y,Certified
EZYV4241,North America,Bachelor's,N,N,3738,1985,Midwest,981.709,Hour,Y,Denied
EZYV18988,Asia,Doctorate,N,Y,1192,1985,Northeast,44947.68,Year,Y,Certified
EZYV15384,Asia,Bachelor's,Y,N,2293,1987,Midwest,85861.54,Year,Y,Certified
EZYV5234,Asia,Bachelor's,N,N,4606,2010,West,120285.87,Year,N,Denied
EZYV7766,Asia,Bachelor's,Y,Y,34677,1976,South,57282.4,Year,Y,Certified
EZYV21334,Asia,High School,Y,N,3412,2001,Northeast,87776.15,Year,Y,Denied
EZYV1200,Asia,Bachelor's,Y,N,3408,1930,Midwest,67744.54,Year,N,Certified
EZYV15850,Europe,Doctorate,N,Y,1977,2007,Midwest,147892.16,Year,Y,Certified
EZYV8955,Asia,Master's,Y,N,2318,1989,Northeast,95510.3,Year,Y,Certified
EZYV9565,Europe,Master's,Y,N,778,1985,Northeast,125966.68,Year,Y,Certified
EZYV7455,North America,Master's,Y,N,902,1909,West,171819.54,Year,Y,Certified
EZYV21678,Asia,Bachelor's,Y,N,3901,1984,Northeast,66089.01,Year,Y,Denied
EZYV20642,Asia,Master's,Y,N,2796,1889,South,100563.87,Year,N,Certified
EZYV11319,Asia,Master's,Y,N,4335,2015,West,88641.0,Year,Y,Certified
EZYV22074,Asia,Master's,Y,N,330,2008,Midwest,14172.73,Year,Y,Certified
EZYV12820,Asia,Bachelor's,N,N,1408,2003,West,98302.44,Year,Y,Certified
EZYV20102,Asia,Master's,Y,N,252121,2007,Northeast,118229.08,Year,Y,Certified
EZYV4796,Asia,Bachelor's,Y,N,2650,1981,South,60349.24,Year,N,Certified
EZYV6806,North America,Bachelor's,Y,N,4876,2006,West,57116.9,Year,N,Certified
EZYV17322,Asia,Master's,N,Y,1843,1989,Midwest,111513.8,Year,Y,Denied
EZYV6108,Asia,Master's,N,N,3541,2011,Midwest,68654.09,Year,Y,Certified
EZYV10097,Asia,High School,N,N,2803,1929,Midwest,71538.02,Year,Y,Denied
EZYV3332,Europe,Bachelor's,Y,N,2519,2001,West,131136.69,Year,Y,Certified
EZYV8084,Asia,Bachelor's,N,Y,1169,1998,Northeast,53247.02,Year,Y,Denied
EZYV2963,Asia,Bachelor's,N,N,142,1994,West,102649.83,Year,Y,Denied
EZYV134,Asia,Doctorate,Y,N,4289,2005,Midwest,19477.1,Year,Y,Certified
EZYV310,Asia,Master's,Y,N,4574,2006,Northeast,67204.54,Year,Y,Certified
EZYV25177,Asia,Doctorate,Y,N,1844,2013,Midwest,122159.88,Year,Y,Certified
EZYV20802,South America,Bachelor's,Y,N,1289,1996,South,44095.64,Year,Y,Certified
EZYV23594,Asia,Master's,Y,N,2167,1929,Northeast,52965.55,Year,Y,Denied
EZYV13770,South America,Bachelor's,Y,N,3517,1997,West,43486.29,Year,Y,Certified
EZYV7113,Asia,Bachelor's,N,N,46280,2001,Island,305.6728,Hour,Y,Denied
EZYV1189,Asia,Bachelor's,N,N,2821,1975,Northeast,85693.22,Year,Y,Denied
EZYV14624,Asia,Doctorate,N,Y,2073,1999,Northeast,125086.67,Year,Y,Certified
EZYV1927,Asia,High School,Y,N,133,2009,West,47615.43,Year,Y,Denied
EZYV384,Asia,Doctorate,N,N,3970,2013,West,74603.2,Year,Y,Denied
EZYV6959,North America,Bachelor's,Y,N,170,1899,Northeast,30424.64,Year,Y,Denied
EZYV9979,Asia,Bachelor's,N,N,2805,2010,South,53164.44,Year,Y,Certified
EZYV7925,Europe,Bachelor's,Y,N,2919,1859,Northeast,65124.69,Year,Y,Certified
EZYV392,Europe,Bachelor's,N,N,202,1986,West,35868.69,Year,Y,Certified
EZYV12844,Asia,Doctorate,N,Y,2927,1970,West,69019.9,Year,Y,Certified
EZYV13288,Europe,Doctorate,Y,N,1721,1995,Northeast,100848.26,Year,Y,Certified
EZYV25051,Asia,Doctorate,N,N,1413,2012,Northeast,140942.76,Year,N,Certified
EZYV2202,Asia,Bachelor's,Y,N,1871,1954,Midwest,52603.59,Year,Y,Certified
EZYV11496,Europe,Master's,Y,N,4266,2006,West,21499.29,Year,Y,Certified
EZYV15530,Asia,Bachelor's,N,Y,5706,2013,West,52185.91,Year,Y,Certified
EZYV2427,Europe,High School,Y,N,3416,2001,South,73092.04,Year,Y,Certified
EZYV14523,Europe,Master's,N,Y,14976,1968,Northeast,88929.8,Year,Y,Denied
EZYV21215,Asia,Master's,Y,N,221,1881,South,82523.91,Year,N,Denied
EZYV11608,Asia,Master's,N,N,1624,1988,West,46037.92,Year,N,Certified
EZYV23813,Asia,Master's,Y,N,5369,1855,West,39445.27,Year,Y,Certified
EZYV10714,Europe,Bachelor's,Y,N,6284,1977,Northeast,62203.1,Year,Y,Certified
EZYV8594,Asia,Bachelor's,N,Y,335,2004,South,137493.54,Year,Y,Denied
EZYV12959,Asia,Bachelor's,Y,N,2408,1916,South,57382.84,Year,Y,Certified
EZYV24525,South America,Master's,Y,N,966,1997,West,19988.02,Year,Y,Certified
EZYV1988,South America,Master's,N,N,953,2004,Midwest,89747.93,Year,Y,Certified
EZYV22609,Europe,Doctorate,Y,Y,929,2010,West,45826.06,Year,Y,Denied
EZYV7065,Asia,Master's,Y,Y,1116,1997,South,115195.76,Year,Y,Certified
EZYV13498,Asia,High School,N,N,3772,1944,Midwest,250841.05,Year,Y,Denied
EZYV9035,Asia,Master's,N,N,3550,1847,Midwest,113577.84,Year,Y,Certified
EZYV17533,Asia,Bachelor's,N,N,627,2012,South,118010.07,Year,N,Denied
EZYV14741,North America,High School,Y,N,1665,1968,West,57482.25,Year,Y,Denied
EZYV9644,Asia,Bachelor's,Y,N,3018,2015,Northeast,262314.42,Year,N,Certified
EZYV6918,Asia,Bachelor's,Y,N,1631,2003,Northeast,46998.68,Year,Y,Certified
EZYV13681,Asia,Doctorate,Y,N,2121,1984,South,771.5064,Hour,Y,Certified
EZYV16093,Asia,Master's,N,Y,5349,2002,West,18269.23,Year,Y,Certified
EZYV7379,Asia,Bachelor's,Y,N,1214,1987,South,37844.59,Year,Y,Denied
EZYV15570,Asia,Master's,Y,N,1524,1981,South,57785.05,Year,Y,Certified
EZYV1141,Asia,Bachelor's,Y,N,4769,1975,Northeast,103400.4,Year,Y,Certified
EZYV18550,Asia,Master's,Y,N,3209,2004,West,143203.11,Year,N,Certified
EZYV22007,Asia,Bachelor's,Y,N,1296,2009,West,486.4225,Hour,Y,Denied
EZYV4866,Europe,Bachelor's,Y,N,752,2013,Northeast,60248.72,Year,Y,Certified
EZYV13185,Asia,Master's,N,N,112,1995,Midwest,50563.16,Year,Y,Certified
EZYV7484,Asia,Master's,Y,N,6229,1986,Northeast,75476.87,Year,Y,Certified
EZYV3669,Asia,Bachelor's,Y,N,3039,1998,Midwest,203720.04,Year,Y,Certified
EZYV12947,North America,Master's,Y,N,193,2003,Northeast,1695.33,Year,Y,Certified
EZYV14750,North America,Master's,Y,N,1574,2013,Midwest,25088.57,Year,Y,Certified
EZYV17623,Asia,High School,Y,N,4712,1971,South,59780.53,Year,Y,Certified
EZYV4001,Asia,Doctorate,Y,N,1043,1978,Northeast,17729.48,Year,Y,Certified
EZYV23785,Asia,Bachelor's,Y,N,1021,2004,West,122479.42,Year,Y,Denied
EZYV24692,Asia,Bachelor's,Y,N,1229,1996,Northeast,115000.96,Year,Y,Certified
EZYV14800,Asia,Master's,N,Y,768,1989,Northeast,87557.45,Year,Y,Certified
EZYV14035,Europe,Doctorate,N,N,302,1948,West,69413.81,Year,Y,Certified
EZYV4124,Asia,Bachelor's,Y,N,285,2001,South,130.0398,Hour,Y,Denied
EZYV18898,Asia,Master's,N,N,5964,1987,West,51883.77,Year,N,Denied
EZYV18987,Asia,Bachelor's,N,N,3904,1988,Northeast,126044.24,Year,Y,Certified
EZYV24684,North America,High School,N,Y,3693,2006,West,53542.83,Year,Y,Certified
EZYV212,Asia,Master's,Y,N,3980,1869,South,53767.37,Year,Y,Certified
EZYV866,Asia,Bachelor's,Y,N,4729,1951,South,65759.78,Year,N,Certified
EZYV5661,Asia,Doctorate,N,N,2537,2010,West,41186.77,Year,Y,Certified
EZYV16605,Asia,Bachelor's,Y,N,3891,1990,Midwest,20463.38,Year,Y,Certified
EZYV14828,South America,Bachelor's,N,Y,3355,1847,South,152017.5,Year,Y,Certified
EZYV6982,Asia,Bachelor's,Y,N,1471,1956,Midwest,4502.98,Year,Y,Certified
EZYV2379,North America,Master's,Y,N,914,1858,South,60759.63,Year,Y,Certified
EZYV10077,Asia,Master's,Y,N,2068,2001,Midwest,154409.22,Year,Y,Certified
EZYV14629,Asia,Bachelor's,N,N,3865,1998,Midwest,144405.55,Year,Y,Certified
EZYV7241,Asia,Master's,N,N,31502,1868,Northeast,51025.89,Year,Y,Certified
EZYV19949,Asia,Bachelor's,Y,N,3758,1993,Midwest,81239.76,Year,Y,Certified
EZYV13103,North America,High School,N,Y,1682,1994,West,124.49,Hour,Y,Denied
EZYV1571,Asia,Master's,Y,N,2803,2007,Northeast,99856.81,Year,N,Certified
EZYV20680,Asia,Master's,Y,N,1097,2008,South,26263.11,Year,Y,Certified
EZYV18596,North America,High School,Y,N,40,1998,Northeast,105203.79,Year,Y,Certified
EZYV4060,Asia,Bachelor's,N,N,2174,1910,West,67794.36,Year,Y,Denied
EZYV18098,Asia,High School,Y,N,1905,2007,South,45733.28,Year,Y,Certified
EZYV13826,Asia,Bachelor's,Y,N,1541,1998,Northeast,73678.34,Year,Y,Certified
EZYV4794,Asia,Bachelor's,N,N,257,1997,South,70578.45,Year,Y,Denied
EZYV19989,Asia,Master's,Y,N,5194,2003,South,31682.52,Year,Y,Certified
EZYV19969,Europe,Bachelor's,N,N,2123,1993,Midwest,43006.74,Year,Y,Denied
EZYV10825,Asia,Master's,Y,N,1867,1999,South,71548.97,Year,Y,Certified
EZYV9888,Asia,Master's,N,N,2145,1993,Northeast,90905.74,Year,Y,Certified
EZYV18357,Asia,Bachelor's,Y,N,1072,1980,West,82871.36,Year,Y,Certified
EZYV16535,Asia,Bachelor's,Y,N,3054,1963,West,92232.11,Year,Y,Denied
EZYV3377,Asia,High School,N,Y,3069,1979,Northeast,10455.12,Year,Y,Denied
EZYV8717,North America,Doctorate,N,N,5511,1864,Northeast,63450.51,Year,Y,Certified
EZYV9526,Asia,Bachelor's,Y,N,3044,1911,West,31947.49,Year,Y,Certified
EZYV11830,Asia,Bachelor's,Y,N,997,2001,South,9585.89,Year,Y,Certified
EZYV11262,North America,Bachelor's,N,N,5227,1817,Northeast,102.94,Hour,Y,Denied
EZYV3973,Asia,Master's,N,N,1582,2004,Northeast,42654.07,Year,Y,Denied
EZYV5845,North America,Master's,N,N,2562,1998,Northeast,121205.41,Year,Y,Certified
EZYV11796,Asia,Master's,Y,N,1694,1998,Midwest,230566.11,Year,Y,Certified
EZYV18815,Europe,High School,N,Y,573,2001,South,221588.52,Year,Y,Certified
EZYV6145,Asia,Bachelor's,N,N,3415,1920,South,34796.5,Year,Y,Denied
EZYV8874,Asia,Master's,Y,N,3778,1968,West,82057.38,Year,Y,Certified
EZYV23490,Europe,Bachelor's,N,N,892,1997,West,26816.83,Year,Y,Denied
EZYV07,Asia,Bachelor's,N,N,4985,1994,South,53635.39,Year,Y,Certified
EZYV25418,Asia,Master's,Y,N,5853,2011,West,8119.26,Year,Y,Certified
EZYV21659,Asia,Master's,Y,N,1389,1977,South,57812.55,Week,Y,Denied
EZYV3876,Asia,Bachelor's,Y,N,1538,2008,South,65727.22,Year,Y,Certified
EZYV1334,Asia,Bachelor's,Y,N,3754,1963,South,17.519,Hour,Y,Certified
EZYV18960,Asia,Doctorate,N,Y,1785,2002,South,126431.51,Year,Y,Certified
EZYV1011,Europe,High School,N,Y,4223,1993,Midwest,144384.1,Year,Y,Certified
EZYV21060,Europe,Master's,Y,N,4764,1993,West,7154.42,Year,Y,Denied
EZYV4048,North America,Bachelor's,Y,N,1186,1872,Northeast,72586.51,Year,N,Certified
EZYV2809,North America,Bachelor's,Y,N,1652,1880,Midwest,238.0375,Hour,Y,Denied
EZYV22105,Asia,Bachelor's,N,N,2721,1988,West,72195.55,Year,Y,Certified
EZYV3033,Asia,Master's,N,N,2148,2015,Midwest,544.0921,Hour,Y,Denied
EZYV16389,Asia,Master's,Y,N,2975,2006,South,145951.76,Year,Y,Certified
EZYV20476,Asia,Master's,Y,N,3627,2010,Midwest,98641.63,Year,Y,Certified
EZYV7946,Europe,Master's,Y,N,1262,1997,West,7612.62,Year,Y,Certified
EZYV8369,Europe,Master's,N,N,5322,1902,South,117488.86,Year,Y,Certified
EZYV18876,Asia,High School,N,N,1471,1907,Midwest,136324.48,Year,Y,Certified
EZYV21798,North America,Master's,Y,N,1450,1976,Northeast,95958.84,Year,Y,Denied
EZYV5558,Africa,Master's,Y,N,5010,1996,Island,78560.27,Year,Y,Certified
EZYV10777,North America,High School,N,N,1046,1999,West,660.5249,Hour,Y,Denied
EZYV23945,Asia,Bachelor's,Y,N,1125,1995,South,111318.13,Year,Y,Denied
EZYV4146,Africa,Master's,Y,N,785,1976,Northeast,15568.17,Year,Y,Certified
EZYV24380,Asia,Bachelor's,N,N,2664,2000,Midwest,130637.71,Year,Y,Certified
EZYV8407,South America,Bachelor's,N,N,3956,2004,Northeast,58380.43,Year,Y,Denied
EZYV22400,Asia,Master's,N,N,1930,1986,South,278250.32,Year,N,Certified
EZYV22412,Europe,Doctorate,Y,N,4470,2012,South,44092.49,Year,Y,Certified
EZYV10489,North America,High School,Y,N,1565,2004,Northeast,55193.04,Year,Y,Denied
EZYV2168,Asia,Bachelor's,Y,N,3992,1967,South,94583.36,Year,Y,Certified
EZYV2396,Europe,Bachelor's,Y,N,3034,1995,West,59243.9,Year,Y,Certified
EZYV6238,Europe,High School,N,N,3527,1984,South,45050.36,Year,Y,Denied
EZYV17510,Asia,Bachelor's,Y,N,2751,2014,South,52361.06,Year,Y,Denied
EZYV2023,Europe,Doctorate,N,N,4797,2010,West,54713.87,Year,Y,Certified
EZYV16268,North America,Doctorate,Y,N,1983,1998,South,79534.84,Year,Y,Certified
EZYV21306,Asia,High School,Y,N,3695,1820,South,55986.04,Year,Y,Certified
EZYV1193,Asia,Bachelor's,Y,N,27,2007,West,98190.11,Year,Y,Certified
EZYV3349,Asia,Master's,Y,N,834,1987,Northeast,151599.84,Year,N,Certified
EZYV14269,Asia,High School,Y,N,651,1891,Northeast,135798.49,Year,Y,Denied
EZYV6508,Asia,Master's,Y,N,6661,2003,Northeast,50998.71,Year,Y,Certified
EZYV1924,Europe,Bachelor's,Y,N,999,1875,South,90323.48,Year,Y,Certified
EZYV22227,Europe,Master's,Y,N,4149,1998,West,2938.9,Year,Y,Certified
EZYV22075,Asia,Master's,Y,Y,1737,2004,Midwest,33295.61,Year,Y,Certified
EZYV16622,Asia,Bachelor's,Y,N,4593,2000,South,82328.62,Year,Y,Certified
EZYV5295,North America,Bachelor's,Y,N,2461,1996,South,85840.33,Year,Y,Certified
